enddate,value
2/13/17 18:41,209
2/13/17 19:02,10
2/13/17 19:10,49
2/13/17 19:20,22
2/13/17 19:29,65
2/13/17 19:38,22
2/13/17 19:48,130
2/13/17 19:53,41
2/13/17 20:30,36
2/13/17 20:40,165
2/13/17 20:50,69
2/13/17 21:06,27
2/13/17 21:14,31
2/13/17 21:26,30
2/13/17 22:04,9
2/14/17 0:00,28
2/14/17 7:44,19
2/14/17 7:52,18
2/14/17 8:01,16
2/14/17 8:07,57
2/14/17 8:12,42
2/14/17 8:21,180
2/14/17 9:19,222
2/14/17 10:10,288
2/14/17 10:57,71
2/14/17 10:59,8
2/14/17 11:49,199
2/14/17 11:58,33
2/14/17 12:18,142
2/14/17 12:20,22
2/14/17 13:07,82
2/14/17 13:17,304
2/14/17 13:27,103
2/14/17 13:36,344
2/14/17 13:43,149
2/14/17 13:52,12
2/14/17 15:01,56
2/14/17 15:09,55
2/14/17 16:22,252
2/14/17 16:32,102
2/14/17 16:37,4
2/14/17 17:10,13
2/14/17 20:21,19
2/14/17 21:11,2
2/14/17 21:38,8
2/14/17 22:36,47
2/14/17 22:41,23
2/14/17 22:50,48
2/15/17 7:43,27
2/15/17 7:50,27
2/15/17 8:06,25
2/15/17 8:16,90
2/15/17 8:22,152
2/15/17 9:25,197
2/15/17 10:23,256
2/15/17 11:21,247
2/15/17 11:49,159
2/15/17 12:49,243
2/15/17 13:46,91
2/15/17 13:50,143
2/15/17 14:07,226
2/15/17 14:14,70
2/15/17 15:42,72
2/15/17 15:57,300
2/15/17 15:58,70
2/15/17 16:10,8
2/15/17 16:20,42
2/15/17 16:29,113
2/15/17 16:50,310
2/15/17 16:51,26
2/15/17 17:07,118
2/15/17 17:17,164
2/15/17 17:26,642
2/15/17 17:36,28
2/15/17 17:41,58
2/15/17 19:36,19
2/16/17 7:36,8
2/16/17 7:44,47
2/16/17 7:54,6
2/16/17 8:09,33
2/16/17 8:19,74
2/16/17 8:24,325
2/16/17 9:25,251
2/16/17 10:23,300
2/16/17 11:20,130
2/16/17 11:49,98
2/16/17 11:52,9
2/16/17 12:49,289
2/16/17 12:59,73
2/16/17 13:20,83
2/16/17 13:30,97
2/16/17 13:40,323
2/16/17 13:42,68
2/16/17 16:29,303
2/16/17 16:39,39
2/16/17 16:40,9
2/16/17 17:15,18
2/16/17 17:53,28
2/16/17 18:40,53
2/16/17 18:40,8
2/16/17 19:29,52
2/17/17 7:36,14
2/17/17 7:44,34
2/17/17 7:48,29
2/17/17 7:55,12
2/17/17 8:05,20
2/17/17 8:11,9
2/17/17 8:21,22
2/17/17 8:25,263
2/17/17 9:18,224
2/17/17 10:10,250
2/17/17 11:48,155
2/17/17 11:50,17
2/17/17 12:11,110
2/17/17 12:18,176
2/17/17 13:09,232
2/17/17 14:00,70
2/17/17 14:07,214
2/17/17 14:17,27
2/17/17 14:22,215
2/17/17 15:00,35
2/17/17 15:42,35
2/17/17 15:43,8
2/17/17 15:44,38
2/17/17 15:45,60
2/17/17 15:46,109
2/17/17 15:47,80
2/17/17 15:48,2
2/17/17 16:03,40
2/17/17 16:13,75
2/17/17 16:20,13
2/17/17 16:29,61
2/17/17 16:58,93
2/17/17 17:07,65
2/17/17 17:12,45
2/17/17 17:17,14
2/17/17 17:29,14
2/17/17 17:39,90
2/17/17 17:41,28
2/17/17 18:09,90
2/17/17 18:31,52
2/17/17 18:40,20
2/17/17 18:50,323
2/17/17 18:57,192
2/17/17 19:56,10
2/17/17 23:09,56
2/18/17 10:58,18
2/18/17 11:20,45
2/18/17 11:33,50
2/18/17 11:43,91
2/18/17 11:53,27
2/18/17 12:02,28
2/18/17 12:11,20
2/18/17 12:14,41
2/18/17 13:17,100
2/18/17 13:26,24
2/18/17 13:35,24
2/18/17 13:39,22
2/18/17 13:54,133
2/18/17 14:03,248
2/18/17 14:29,211
2/18/17 14:39,453
2/18/17 14:49,40
2/18/17 14:59,289
2/18/17 15:07,161
